name,website,levels,format,format_description,gender,description,languages,money_needed,online_only,number_of_students,contact_name,contact_number,contact_email,latitude,longitude,street,city,state,zip,published,updated_at,country,source
James B Conant High School,https://www.google.com/search?q=james+b+conant+high+school+hoffman+estates,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0371,-88.0627,East Cougar Trail,Hoffman Estates,IL,60169,1,2013-11-16T18:25:43Z,United States,apcs
John Hersey High School,https://www.google.com/search?q=john+hersey+high+school+arlington+heights,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.1026,-87.961,East Thomas Street,Arlington Heights,IL,60004,1,2013-11-16T18:25:43Z,United States,apcs
Lake Forest Academy,https://www.google.com/search?q=lake+forest+academy+lake+forest,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2401,-87.8829,West Kennedy Road,Lake Forest,IL,60045,1,2013-11-16T18:25:43Z,United States,apcs
Lake Forest High School,https://www.google.com/search?q=lake+forest+high+school+lake+forest,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2659,-87.8416,North McKinley Road,Lake Forest,IL,60045,1,2013-11-16T18:25:43Z,United States,apcs
Lake Park West High School,https://www.google.com/search?q=lake+park+west+high+school+roselle,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.9758,-88.0925,West Bryn Mawr Avenue,Roselle,IL,60172,1,2013-11-16T18:25:43Z,United States,apcs
Lake Zurich Senior High School,https://www.google.com/search?q=lake+zurich+senior+high+school+lake+zurich,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2025,-88.0873,Church Street,Lake Zurich,IL,60047,1,2013-11-16T18:25:43Z,United States,apcs
Lane Technical High School,https://www.google.com/search?q=lane+technical+high+school+chicago,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.9454,-87.6906,West Addison Street,Chicago,IL,60618,1,2013-11-16T18:25:43Z,United States,apcs
Lanphier High School,https://www.google.com/search?q=lanphier+high+school+springfield,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,39.8165,-89.64,North 11th Street,Springfield,IL,62766,1,2013-11-16T18:25:43Z,United States,apcs
Lincoln Park High School,https://www.google.com/search?q=lincoln+park+high+school+elmhurst,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.888,-87.937,Orchard Street,Elmhurst,IL,60126,1,2013-11-16T18:25:43Z,United States,apcs
Loyola Academy,https://www.google.com/search?q=loyola+academy+wilmette,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0835,-87.7614,Laramie Avenue,Wilmette,IL,60091,1,2013-11-16T18:25:43Z,United States,apcs
Lyons Township High School,https://www.google.com/search?q=lyons+township+high+school+la+grange,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.8121,-87.88,South Brainard Avenue,La Grange,IL,60525,1,2013-11-16T18:25:44Z,United States,apcs
Maine Township High Sch East,https://www.google.com/search?q=maine+township+high+sch+east+park+ridge,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.038,-87.8553,Dempster Street,Park Ridge,IL,60068,1,2013-11-16T18:25:44Z,United States,apcs
Maine Township High Sch South,https://www.google.com/search?q=maine+township+high+sch+south+park+ridge,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.9997,-87.8548,South Dee Road,Park Ridge,IL,60068,1,2013-11-16T18:25:44Z,United States,apcs
Marian Catholic High School,https://www.google.com/search?q=marian+catholic+high+school+chicago+heights,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.52,-87.655,Ashland Avenue,Chicago Heights,IL,60411,1,2013-11-16T18:25:44Z,United States,apcs
Marist High School,https://www.google.com/search?q=marist+high+school+chicago,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.6839,-87.7256,West 115th Street,Chicago,IL,60655,1,2013-11-16T18:25:44Z,United States,apcs
Metea Valley High School,https://www.google.com/search?q=metea+valley+high+school+aurora,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.7919,-88.2406,North Eola Road,Aurora,IL,60502,1,2013-11-16T18:25:44Z,United States,apcs
Mundelein High School,https://www.google.com/search?q=mundelein+high+school+mundelein,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2717,-88.0214,West Hawley Street,Mundelein,IL,60060,1,2013-11-16T18:25:44Z,United States,apcs
Naperville Central High School,https://www.google.com/search?q=naperville+central+high+school+naperville,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.7681,-88.1584,Aurora Avenue,Naperville,IL,60540,1,2013-11-16T18:25:44Z,United States,apcs
Nazareth Academy,https://www.google.com/search?q=nazareth+academy+la+grange+park,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.8195,-87.8857,West Ogden Avenue,La Grange Park,IL,60526,1,2013-11-16T18:25:44Z,United States,apcs
Neuqua Valley High School,https://www.google.com/search?q=neuqua+valley+high+school+naperville,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.7079,-88.1932,95th Street,Naperville,IL,60564,1,2013-11-16T18:25:44Z,United States,apcs
New Trier Township High School,https://www.google.com/search?q=new+trier+township+high+school+winnetka,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0947,-87.7195,Winnetka Avenue,Winnetka,IL,60093,1,2013-11-16T18:25:44Z,United States,apcs
Niles North High School,https://www.google.com/search?q=niles+north+high+school+skokie,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0622,-87.7527,Lawler Avenue,Skokie,IL,60077,1,2013-11-16T18:25:44Z,United States,apcs
Niles Township West High Sch,https://www.google.com/search?q=niles+township+west+high+sch+skokie,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0262,-87.7719,Oakton Street,Skokie,IL,60077,1,2013-11-16T18:25:44Z,United States,apcs
Oak Park & River Forest H S,https://www.google.com/search?q=oak+park+%26+river+forest+h+s+oak+park,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.8904,-87.788,North Scoville Avenue,Oak Park,IL,60302,1,2013-11-16T18:25:44Z,United States,apcs
Palatine High School,https://www.google.com/search?q=palatine+high+school+palatine,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.1291,-88.0216,North Rohlwing Road,Palatine,IL,60074,1,2013-11-16T18:25:44Z,United States,apcs
